1939-08-31,193.0,193.0,193.0,193.0,193.0,193.0,193.0
1939-09-30,158.0,158.0,158.0,158.0,158.0,158.0,158.0
1939-10-31,158.7,158.7,158.7,158.7,158.7,158.7,158.7
1939-11-30,324.3,324.3,324.3,324.3,324.3,324.3,324.3
1939-12-31,310.1,310.1,310.1,310.1,310.1,310.1,310.1
1940-01-31,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0
1940-02-29,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0
1940-03-31,935.3,935.3,935.3,935.3,935.3,935.3,935.3
1940-04-30,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0
1940-05-31,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0
1940-06-30,750.9,750.9,750.9,750.9,750.9,750.9,750.9
1940-07-31,350.9,350.9,350.9,350.9,350.9,350.9,350.9
1940-08-31,191.2,191.2,191.2,191.2,191.2,191.2,191.2
1940-09-30,143.5,143.5,143.5,143.5,143.5,143.5,143.5
1940-10-31,162.3,162.3,162.3,162.3,162.3,162.3,162.3
1940-11-30,232.1,232.1,232.1,232.1,232.1,232.1,232.1
1940-12-31,398.9,398.9,398.9,398.9,398.9,398.9,398.9
1941-01-31,879.1,879.1,879.1,879.1,879.1,879.1,879.1
1941-02-28,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0
1941-03-31,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0
1941-04-30,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0
1941-05-31,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0
1941-06-30,614.3,614.3,614.3,614.3,614.3,614.3,614.3
1941-07-31,286.0,286.0,286.0,286.0,286.0,286.0,286.0
1941-08-31,163.1,163.1,163.1,163.1,163.1,163.1,163.1
1941-09-30,140.3,140.3,140.3,140.3,140.3,140.3,140.3
1941-10-31,299.1,299.1,299.1,299.1,299.1,299.1,299.1
1941-11-30,270.3,270.3,270.3,270.3,270.3,270.3,270.3
1941-12-31,584.5,584.5,584.5,584.5,584.5,584.5,584.5
1942-01-31,629.5,629.5,629.5,629.5,629.5,629.5,629.5
1942-02-28,731.2,731.2,731.2,731.2,731.2,731.2,731.2
1942-03-31,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0
1942-04-30,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0
1942-05-31,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0
1942-06-30,791.5,791.5,791.5,791.5,791.5,791.5,791.5
1942-07-31,349.5,349.5,349.5,349.5,349.5,349.5,349.5
1942-08-31,191.1,191.1,191.1,191.1,191.1,191.1,191.1
1942-09-30,149.2,149.2,149.2,149.2,149.2,149.2,149.2
1942-10-31,152.5,152.5,152.5,152.5,152.5,152.5,152.5
1942-11-30,165.2,165.2,165.2,165.2,165.2,165.2,165.2
1942-12-31,206.6,206.6,206.6,206.6,206.6,206.6,206.6
1943-01-31,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0
1943-02-28,811.5,811.5,811.5,811.5,811.5,811.5,811.5
1943-03-31,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0
1943-04-30,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0
1943-05-31,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0
1943-06-30,797.1,797.1,797.1,797.1,797.1,797.1,797.1
1943-07-31,370.5,370.5,370.5,370.5,370.5,370.5,370.5
1943-08-31,204.9,204.9,204.9,204.9,204.9,204.9,204.9
1943-09-30,156.8,156.8,156.8,156.8,156.8,156.8,156.8
1943-10-31,210.2,210.2,210.2,210.2,210.2,210.2,210.2
1943-11-30,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0
1943-12-31,995.5,995.5,995.5,995.5,995.5,995.5,995.5
1944-01-31,383.0,383.0,383.0,383.0,383.0,383.0,383.0
1944-02-29,533.2,533.2,533.2,533.2,533.2,533.2,533.2
1944-03-31,916.0,916.0,916.0,916.0,916.0,916.0,916.0
1944-04-30,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0
1944-05-31,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0
1944-06-30,583.4,583.4,583.4,583.4,583.4,583.4,583.4
1944-07-31,258.5,258.5,258.5,258.5,258.5,258.5,258.5
1944-08-31,167.3,167.3,167.3,167.3,167.3,167.3,167.3
1944-09-30,152.2,152.2,152.2,152.2,152.2,152.2,152.2
1944-10-31,166.6,166.6,166.6,166.6,166.6,166.6,166.6
1944-11-30,198.5,198.5,198.5,198.5,198.5,198.5,198.5
1944-12-31,251.6,251.6,251.6,251.6,251.6,251.59999999999997,251.6
1945-01-31,788.9,788.9,788.9,788.9,788.9,788.9,788.9
1945-02-28,620.2,620.2,620.2,620.2,620.2,620.2,620.2
1945-03-31,740.0,740.0,740.0,740.0,740.0,740.0,740.0
1945-04-30,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0
1945-05-31,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0
1945-06-30,620.1,620.1,620.1,620.1,620.1,620.1,620.1
1945-07-31,256.5,256.5,256.5,256.5,256.5,256.5,256.5
1945-08-31,148.9,148.9,148.9,148.9,148.9,148.9,148.9
1945-09-30,134.0,134.0,134.0,134.0,134.0,134.0,134.0
1945-10-31,137.5,137.5,137.5,137.5,137.5,137.5,137.5
1945-11-30,357.7,357.7,357.7,357.7,357.7,357.7,357.7
1945-12-31,210.1,210.1,210.1,210.1,210.1,210.1,210.1
1946-01-31,561.9,561.9,561.9,561.9,561.9,561.9,561.9
1946-02-28,766.7,766.7,766.7,766.7,766.7,766.7,766.7
1946-03-31,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0
1946-04-30,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0
1946-05-31,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0
1946-06-30,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0
1946-07-31,457.0,457.0,457.0,457.0,457.0,457.0,457.0
1946-08-31,253.3,253.3,253.3,253.3,253.3,253.3,253.3
1946-09-30,201.5,201.5,201.5,201.5,201.5,201.5,201.5
1946-10-31,132.0,132.0,132.0,132.0,132.0,132.0,132.0
1946-11-30,163.7,163.7,163.7,163.7,163.7,163.7,163.7
1946-12-31,327.6,327.6,327.6,327.6,327.6,327.6,327.6
1947-01-31,724.0,724.0,724.0,724.0,724.0,724.0,724.0
1947-02-28,704.3,704.3,704.3,704.3,704.3,704.3,704.3
1947-03-31,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0
1947-04-30,966.7,966.7,966.7,966.7,966.7,966.7,966.7
1947-05-31,702.7,702.7,702.7,702.7,702.7,702.7,702.7
1947-06-30,388.8,388.8,388.8,388.8,388.8,388.8,388.8
1947-07-31,182.9,182.9,182.9,182.9,182.9,182.9,182.9
1947-08-31,119.8,119.8,119.8,119.8,119.8,119.8,119.8
1947-09-30,97.0,97.0,97.0,97.0,97.0,97.0,97.0
1947-10-31,371.6,371.6,371.6,371.6,371.6,371.6,371.6
1947-11-30,230.7,230.7,230.7,230.7,230.7,230.7,230.7
1947-12-31,214.0,214.0,214.0,214.0,214.0,214.0,214.0
1948-01-31,379.8,379.8,379.8,379.8,379.8,379.8,379.8
1948-02-29,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0
1948-03-31,821.6,821.6,821.6,821.6,821.6,821.6,821.6
1948-04-30,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0
1948-05-31,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0
1948-06-30,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0
1948-07-31,457.9,457.9,457.9,457.9,457.9,457.9,457.9
1948-08-31,227.0,227.0,227.0,227.0,227.0,227.0,227.0
1948-09-30,158.7,158.7,158.7,158.7,158.7,158.7,158.7
1948-10-31,98.5,98.5,98.5,98.5,98.5,98.5,98.5
1948-11-30,331.9,331.9,331.9,331.9,331.9,331.9,331.9
1948-12-31,372.3,372.3,372.3,372.3,372.3,372.3,372.3
1949-01-31,252.2,252.2,252.2,252.2,252.2,252.2,252.2
1949-02-28,494.0,494.0,494.0,494.0,494.0,494.0,494.0
1949-03-31,844.7,844.7,844.7,844.7,844.7,844.7,844.7
1949-04-30,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0
1949-05-31,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0
1949-06-30,837.2,837.2,837.2,837.2,837.2,837.2,837.2
1949-07-31,350.1,350.1,350.1,350.1,350.1,350.1,350.1
1949-08-31,195.5,195.5,195.5,195.5,195.5,195.5,195.5
1949-09-30,160.0,160.0,160.0,160.0,160.0,160.0,160.0
1949-10-31,166.0,166.0,166.0,166.0,166.0,166.0,166.0
1949-11-30,174.0,174.0,174.0,174.0,174.0,174.0,174.0
1949-12-31,255.2,255.2,255.2,255.2,255.2,255.2,255.2
1950-01-31,379.8,379.8,379.8,379.8,379.8,379.8,379.8
1950-02-28,446.0,446.0,446.0,446.0,446.0,446.0,446.0
1950-03-31,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0
1950-04-30,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0
1950-05-31,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0
1950-06-30,778.5,778.5,778.5,778.5,778.5,778.5,778.5
1950-07-31,344.3,344.3,344.3,344.3,344.3,344.3,344.3
1950-08-31,206.4,206.4,206.4,206.4,206.4,206.4,206.4
1950-09-30,153.0,153.0,153.0,153.0,153.0,153.0,153.0
1950-10-31,158.3,158.3,158.3,158.3,158.3,158.3,158.3
1950-11-30,170.0,170.0,170.0,170.0,170.0,170.0,170.0
1950-12-31,234.7,234.7,234.7,234.7,234.7,234.7,234.7
1951-01-31,593.5,593.5,593.5,593.5,593.5,593.5,593.5
1951-02-28,488.1,488.1,488.1,488.1,488.1,488.1,488.1
1951-03-31,739.6,739.6,739.6,739.6,739.6,739.6,739.6
1951-04-30,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0
1951-05-31,996.5,996.5,996.5,996.5,996.5,996.5,996.5
1951-06-30,500.7,500.7,500.7,500.7,500.7,500.70000000000005,500.7
1951-07-31,237.0,237.0,237.0,237.0,237.0,237.0,237.0
1951-08-31,153.5,153.5,153.5,153.5,153.5,153.5,153.5
1951-09-30,142.0,142.0,142.0,142.0,142.0,142.0,142.0
1951-10-31,197.5,197.5,197.5,197.5,197.5,197.5,197.5
1951-11-30,185.8,185.8,185.8,185.8,185.8,185.8,185.8
1951-12-31,239.2,239.2,239.2,239.2,239.2,239.2,239.2
1952-01-31,377.3,377.3,377.3,377.3,377.3,377.3,377.3
1952-02-29,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0
1952-03-31,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0
1952-04-30,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0
1952-05-31,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0
1952-06-30,754.1,754.1,754.1,754.1,754.1,754.1,754.1
1952-07-31,340.2,340.2,340.2,340.2,340.2,340.2,340.2
1952-08-31,193.0,193.0,193.0,193.0,193.0,193.0,193.0
1952-09-30,148.2,148.2,148.2,148.2,148.2,148.2,148.2
1952-10-31,256.9,256.9,256.9,256.9,256.9,256.9,256.9
1952-11-30,307.8,307.8,307.8,307.8,307.8,307.8,307.8
1952-12-31,359.2,359.2,359.2,359.2,359.2,359.2,359.2
1953-01-31,404.4,404.4,404.4,404.4,404.4,404.4,404.4
1953-02-28,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0
1953-03-31,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0
1953-04-30,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0
1953-05-31,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0
1953-06-30,907.6,907.6,907.6,907.6,907.6,907.6,907.6
1953-07-31,422.1,422.1,422.1,422.1,422.1,422.1,422.1
1953-08-31,234.9,234.9,234.9,234.9,234.9,234.9,234.9
1953-09-30,169.3,169.3,169.3,169.3,169.3,169.3,169.3
1953-10-31,142.8,142.8,142.8,142.8,142.8,142.8,142.8
1953-11-30,161.7,161.7,161.7,161.7,161.7,161.7,161.7
1953-12-31,248.4,248.39999999999998,248.4,248.4,248.4,248.40000000000003,248.4
1954-01-31,726.4,726.4,726.4,726.4,726.4,726.4,726.4
1954-02-28,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0
1954-03-31,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0
1954-04-30,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0
1954-05-31,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0
1954-06-30,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0
1954-07-31,511.0,511.0,511.0,511.0,511.0,511.0,511.0
1954-08-31,267.9,267.9,267.9,267.9,267.9,267.9,267.9
1954-09-30,205.5,205.5,205.5,205.5,205.5,205.5,205.5
1954-10-31,177.1,177.1,177.1,177.1,177.1,177.1,177.1
1954-11-30,297.8,297.8,297.8,297.8,297.8,297.8,297.8
1954-12-31,308.3,308.3,308.3,308.3,308.3,308.3,308.3
1955-01-31,442.6,442.6,442.6,442.6,442.6,442.6,442.6
1955-02-28,458.0,458.0,458.0,458.0,458.0,458.0,458.0
1955-03-31,691.9,691.9,691.9,691.9,691.9,691.9,691.9
1955-04-30,957.3,957.3,957.3,957.3,957.3,957.3,957.3
1955-05-31,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0
1955-06-30,347.1,347.1,347.1,347.1,347.1,347.1,347.1
1955-07-31,188.3,188.3,188.3,188.3,188.3,188.3,188.3
1955-08-31,148.8,148.8,148.8,148.8,148.8,148.8,148.8
1955-09-30,120.0,120.0,120.0,120.0,120.0,120.0,120.0
1955-10-31,203.5,203.5,203.5,203.5,203.5,203.5,203.5
1955-11-30,267.8,267.8,267.8,267.8,267.8,267.8,267.8
1955-12-31,421.0,421.0,421.0,421.0,421.0,421.0,421.0
1956-01-31,553.6,553.6,553.6,553.6,553.6,553.6,553.6
1956-02-29,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0
1956-03-31,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0
1956-04-30,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0
1956-05-31,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0
1956-06-30,909.1,909.1,909.1,909.1,909.1,909.1,909.1
1956-07-31,371.1,371.1,371.1,371.1,371.1,371.1,371.1
1956-08-31,178.8,178.8,178.8,178.8,178.8,178.8,178.8
1956-09-30,162.0,162.0,162.0,162.0,162.0,162.0,162.0
1956-10-31,135.7,135.7,135.7,135.7,135.7,135.7,135.7
1956-11-30,172.2,172.2,172.2,172.2,172.2,172.2,172.2
1956-12-31,648.1,648.1,648.1,648.1,648.1,648.1,648.1
1957-01-31,297.9,297.9,297.9,297.9,297.9,297.9,297.9
1957-02-28,651.0,651.0,651.0,651.0,651.0,651.0,651.0
1957-03-31,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0
1957-04-30,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0
1957-05-31,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0
1957-06-30,986.1,986.0999999999999,986.1,986.1,986.1,986.0999999999999,986.1
1957-07-31,438.7,438.7,438.7,438.7,438.7,438.7,438.7
1957-08-31,260.4,260.4,260.4,260.4,260.4,260.4,260.4
1957-09-30,217.8,217.8,217.8,217.8,217.8,217.8,217.8
1957-10-31,178.8,178.8,178.8,178.8,178.8,178.8,178.8
1957-11-30,218.8,218.8,218.8,218.8,218.8,218.8,218.8
1957-12-31,285.1,285.1,285.1,285.1,285.1,285.1,285.1
1958-01-31,592.9,592.9,592.9,592.9,592.9,592.9,592.9
1958-02-28,613.4,613.4,613.4,613.4,613.4,613.4,613.4
1958-03-31,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0
1958-04-30,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0
1958-05-31,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0
1958-06-30,641.7,641.7,641.7,641.7,641.7,641.7,641.7
1958-07-31,308.2,308.2,308.2,308.2,308.2,308.2,308.2
1958-08-31,181.1,181.1,181.1,181.1,181.1,181.1,181.1
1958-09-30,152.7,152.7,152.7,152.7,152.7,152.7,152.7
1958-10-31,205.1,205.1,205.1,205.1,205.1,205.1,205.1
1958-11-30,262.7,262.7,262.7,262.7,262.7,262.7,262.7
1958-12-31,347.7,347.7,347.7,347.7,347.7,347.7,347.7
1959-01-31,466.4,466.4,466.4,466.4,466.4,466.4,466.4
1959-02-28,330.5,330.5,330.5,330.5,330.5,330.5,330.5
1959-03-31,781.9,781.9,781.9,781.9,781.9,781.9,781.9
1959-04-30,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0
1959-05-31,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0
1959-06-30,574.6,574.6,574.6,574.6,574.6,574.6,574.6
1959-07-31,240.2,240.2,240.2,240.2,240.2,240.2,240.2
1959-08-31,156.1,156.1,156.1,156.1,156.1,156.1,156.1
1959-09-30,135.3,135.3,135.3,135.3,135.3,135.3,135.3
1959-10-31,149.6,149.6,149.6,149.6,149.6,149.6,149.6
1959-11-30,168.3,168.3,168.3,168.3,168.3,168.3,168.3
1959-12-31,345.0,345.0,345.0,345.0,345.0,345.0,345.0
1960-01-31,512.1,512.1,512.1,512.1,512.1,512.1,512.1
1960-02-29,500.7,500.7,500.7,500.7,500.7,500.70000000000005,500.7
1960-03-31,942.8,942.8,942.8,942.8,942.8,942.8,942.8
1960-04-30,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0
1960-05-31,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0
1960-06-30,459.8,459.8,459.8,459.8,459.8,459.8,459.8
1960-07-31,197.0,197.0,197.0,197.0,197.0,197.0,197.0
1960-08-31,128.9,128.9,128.9,128.9,128.9,128.9,128.9
1960-09-30,111.5,111.5,111.5,111.5,111.5,111.5,111.5
1960-10-31,162.3,162.3,162.3,162.3,162.3,162.3,162.3
1960-11-30,185.1,185.1,185.1,185.1,185.1,185.1,185.1
1960-12-31,185.9,185.9,185.9,185.9,185.9,185.9,185.9
1961-01-31,300.4,300.4,300.4,300.4,300.4,300.4,300.4
1961-02-28,370.6,370.6,370.6,370.6,370.6,370.6,370.6
1961-03-31,455.4,455.4,455.4,455.4,455.4,455.4,455.4
1961-04-30,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0
1961-05-31,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0
1961-06-30,392.4,392.4,392.4,392.4,392.4,392.4,392.4
1961-07-31,175.2,175.2,175.2,175.2,175.2,175.2,175.2
1961-08-31,108.3,108.3,108.3,108.3,108.3,108.3,108.3
1961-09-30,98.1,98.1,98.1,98.1,98.1,98.1,98.1
1961-10-31,107.1,107.1,107.1,107.1,107.1,107.1,107.1
1961-11-30,160.3,160.3,160.3,160.3,160.3,160.3,160.3
1961-12-31,191.8,191.8,191.8,191.8,191.8,191.8,191.8
1962-01-31,445.3,445.3,445.3,445.3,445.3,445.3,445.3
1962-02-28,835.5,835.5,835.5,835.5,835.5,835.5,835.5
1962-03-31,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0
1962-04-30,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0
1962-05-31,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0
1962-06-30,484.4,484.4,484.4,484.4,484.4,484.4,484.4
1962-07-31,211.1,211.1,211.1,211.1,211.1,211.1,211.1
1962-08-31,129.9,129.9,129.9,129.9,129.9,129.9,129.9
1962-09-30,114.3,114.3,114.3,114.3,114.3,114.3,114.3
