,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1932-11-30,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5
1932-12-31,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0
1933-01-31,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1
1933-02-28,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4
1933-03-31,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7,616.7
1933-04-30,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2,846.2
1933-05-31,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0
1933-06-30,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3,644.3
1933-07-31,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7,239.7
1933-08-31,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7
