,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1938-07-01,1049.8981216168177,750.7282029166274,835.0899754003428,41.923076472201274,836.9396681901454,-477.2960228032241,621.8957918399958,751.8291673205133,882.7759269741816,1343.3309208230958,450.265777336111,60.20640198074818,-743.0736547388292,832.8064413954005,670.6279235570574,420.7520466545507,243.5661949006825,353.89380254262534,176.2022075074941,1293.6593533336936,1067.0671795376331,1862.9953261419787,-96.88540167310566,967.0554165688728,490.5567301661954,793.5139195182563,237.49103597420196,1306.2213128300582,647.2161242208938,-58.08900815410561,125.09487919943979,334.1608042398233,938.0068982433031,71.15187476632809,726.5548153867657,679.4014652419254,395.06548762937297,1522.5540305950694,1742.4027592333107,494.94989566306435,974.9305518197077,1580.6920422299754,861.8176386820519,-32.90888517386634,603.6846758425902,-438.47415431256445,841.9486412612789,859.7150696222919,307.8976059855727,1222.7973787912465,1048.2204950250036,-333.2452403916925,59.60742920129553,-247.13674217135735,-138.0044717077766,713.5610292974991,186.2258167273627,851.4836192678151,-122.02257532492081,1007.1615204154989,1136.4322109775264,324.97779038040863,715.0342397618758,91.88279382900191,906.2619640777896,330.9649818752184,479.84785082135494,858.9502409486731,1490.35042019197,1193.3175196567322,1122.913599108335,1420.5871183727913,-761.6380086782945,1771.997329200589,2012.1905358200333,868.7170004512627,528.2934530981374,-55.022737174645044,672.497577410523,-505.9226845824346,-282.41255777374863,1837.3331766000413,756.2598258007006,839.5247277408953,1495.3684043864957,1150.475037010847,1571.0741351140746,1157.9769615233038,1307.2465316482185,-24.89502510736247,1287.8859219754409,712.1959016721509,168.3312661576844,373.6877408349113,659.5370319256999,1146.7924012979752,838.0748440525455,831.2457841754115,324.5828666037261,968.4943680140016
1938-08-01,778.8227504052154,1157.9498693823691,1092.359065809229,814.1285199523475,348.4772284956958,-294.6329147144264,953.7868748942738,910.6389843036064,1471.3347388586762,1314.1447198889123,1304.0689140641239,464.6567337364622,126.23269816386244,633.9580330977716,666.0882173885271,878.2154298931418,1057.2592812025382,752.7107512425698,276.7225903509563,1692.8737685623182,-9.236959019005667,882.4953092638948,415.55038145665003,874.1919284089145,795.2049044628212,774.0575112785411,602.5335200755835,754.2318690525124,890.084765841925,578.0085736939881,804.4147558208831,1294.0485274333075,953.213338815763,357.30873360676026,40.73876761716497,436.35036798896357,382.917257408152,1712.2613067571983,1148.4904150142604,880.782364657661,872.922698274886,1222.4622160795545,901.7786748053393,-3.2744849261274567,427.42968703980875,-855.9705708655288,673.0426765625181,585.2229656015368,182.11360491523135,1227.9102606153663,1209.8146240322046,55.267020026529394,661.0993569285706,264.1749774646264,-35.54006357897481,489.976252116738,454.94602513361804,1034.9601781204574,707.5062851279354,1411.1905623482019,752.9735393958272,373.0657314905151,981.1721845911512,715.1429997217309,1231.3039721650455,393.7530444304238,-16.173030627545472,360.3415692037107,1353.4595915087339,1174.937269694982,502.60523512749467,1205.8753078912118,-73.0970053075032,935.7411258867559,2079.769570813526,635.8274088734315,1103.6028290697577,-80.31807051348346,217.42616738117948,-364.42706044764304,-50.539804165187434,1311.3535216441603,626.6762592657003,922.8976990170894,1165.1282939470084,968.3289799598867,553.4156163420116,1171.5039858572554,1068.4476569569983,867.5581882433471,687.2486185525938,-92.6009753810871,574.3332815313536,601.1707407441547,216.18837764531855,333.0286795580921,1442.1096804251717,1384.0183030076946,-658.4156254122292,671.0188416982577
1938-09-01,1455.3435321005875,796.3959815485291,744.0418952032014,638.4931079014892,-50.85147900020911,-754.9121023800111,1313.8135419689897,31.824801732048968,1329.1755111816178,1495.1467944432225,477.46282814207893,115.7417559342241,802.0616374116203,864.5563508103194,389.91232945152296,1325.4541111484782,1453.0497098654068,833.9016755292514,-5.822694223273629,1199.1403164067249,306.2791181592115,727.2133809192223,886.7062878394986,141.60487932572335,101.48311300825173,810.7735774030763,399.63444336943695,447.5952183570354,49.75945529613057,603.3492703277766,731.0994254509908,1380.2664517658754,888.1934865515699,382.57903455404926,726.3796600955206,-71.95191938129358,689.7623442246726,669.0669743338915,633.1345950413736,283.31951081500324,1140.0431630269545,1019.2234852024795,816.4462545344641,-291.7637719756684,359.59406286525257,-742.2213891005257,827.4056519866982,171.52868826111887,891.7182563926315,326.99077436314917,689.9675539255305,952.8137547378929,465.14877947370286,-193.91310096278414,258.7068353668598,327.5678801874305,147.13547184088577,442.0840314851581,1882.58351696831,1071.3004078789695,-114.62387659272201,1096.6827565570597,1142.2008510582366,359.8743170259862,650.3320572429956,756.6320400024597,70.86599903871354,-390.5467457855208,1912.103243496099,826.5135369064396,1188.4632623428188,1588.5039935965665,-295.09704648186323,1292.7720013064773,1367.975116464846,-171.44814539655067,780.4755455846725,304.451332404274,141.62682984664104,-199.70634948202326,647.8213128514615,1155.9641498168448,264.53054851576815,1140.5954359280545,1092.6869693225954,-221.04018007286902,762.8004354188681,1181.094884817964,948.0333277868078,1183.722863413816,380.950749955095,269.3958875199885,-85.06064066256647,787.1473012942452,1185.079715666081,-7.215020777665245,873.3039200482624,854.0285837306852,-217.24409537293525,200.68204048955306
1938-10-01,1393.187139185955,1114.387259533219,942.5318140626985,-127.05405774967369,583.4858096066689,64.03762114359427,1470.5596485198002,372.52492959036306,1217.66414845604,1685.3309427689042,1355.834634751559,-141.70470517015474,1218.3484056816742,758.9059905983107,406.77796349018,455.6398751497826,1086.364250693242,343.5412438137521,-15.609677124933683,556.4211190601375,210.04043534482923,524.1636857970472,853.5586813914376,-409.5907279648345,-364.6112358002158,914.8566100947762,124.93831189300676,967.8522988456198,321.32645681940215,875.0275642065423,1312.2766675014263,1024.4753204548902,564.4327707122384,834.5114634980014,919.3923128274513,57.486103220944415,1274.930835931172,567.1336241230654,647.816877607675,397.14837945663464,585.6364216668321,938.338732598151,1366.1930333917376,176.44797953190687,454.9700563896017,-402.1935292683579,913.1159347377785,633.5792323335122,1078.6197449358128,275.18286008784526,813.9624921629345,1065.6325392184376,80.27344236609883,125.53781011636192,-563.6193167228489,627.6437056452899,577.7910490924683,822.6303509868965,1340.3627637940813,1074.9705922238725,724.058003908844,1570.3561359249702,978.5553892270161,501.964845200568,1125.9616401526264,71.60124782282435,99.10586990354739,492.0702055931248,1953.4373433764433,929.0878946506593,372.7017329801601,1283.0294784765051,-273.26182396893273,1240.0170212822566,799.8560237747347,-374.8182046974084,-155.49180185570106,930.987664716182,115.64689648485523,116.67739295452714,642.9961633878413,539.3924434755761,-169.50133877763687,555.452272654821,643.7750658069064,192.24209795494193,380.73352125377664,1773.4703947538308,1298.8286687646569,1369.7722768457295,404.81325290701477,1032.8024052739272,35.01924429572716,728.2983527403907,1094.758376630728,487.3220397860545,1077.6484681187835,583.3916113652883,-193.97908165257138,606.5607749848978
1938-11-01,1476.65737715306,801.6259496606316,164.84929125201063,10.182609104102767,868.3585698244019,1014.4686061401135,703.94313326218,266.2553394254428,875.8637969414401,1958.7407971731122,1126.1309793832647,-302.7133637764705,1286.1970521582366,547.0920376962197,-54.57584456447671,123.09294577759908,1701.59401738627,596.3915774370291,224.65395205569,471.7813804444876,462.8372702423737,678.2962150857451,914.78877420713,-48.97615732961708,308.5386356542826,841.524693586878,-145.9748831507493,604.01213208364,-440.8072996767014,1679.735744308111,1483.6043650758934,549.6918149755534,463.5958484591887,499.7958483454281,1501.5485544454314,-384.39164748443966,1133.9038087541799,540.41569337612,1001.4281796634891,422.9884035375205,-159.72875645487852,739.472955972942,728.255476007522,347.35392031565385,1128.5375692317593,-845.3617733200886,484.38697659205945,395.07275225871814,781.5728639523462,702.2422475390923,685.657657211841,1117.173818481081,-25.105623039048055,376.5921110901024,129.43665560904623,313.2622761073975,932.5883157196855,789.4066090075759,1582.3108725994223,856.9133814234576,862.3469485695563,1274.3406286630332,834.6810889978802,653.4958283606207,1211.8519656319604,-300.85446817574007,878.3792332445396,-269.29782905917364,1264.895445835365,800.7800877702766,629.0385182811685,1771.4667902678489,-806.1976064377182,840.4265086680758,-168.6346944212538,-60.53185199029622,197.2770743056816,1530.54927920665,322.40103724219085,722.2962539424879,892.995695377726,379.69544690673655,-539.0858808045118,698.0077413007559,-3.8629184845551663,883.94853732005,386.3646296381374,1951.2034479694807,893.6090982457642,1267.2454493202608,563.8326973939584,894.8981941820614,26.593208571196442,870.1714945871856,557.5117585888743,8.453821310370131,1483.1260557381893,913.095793101026,81.2858502354594,1334.843509368369
1938-12-01,1110.3719025237958,1323.839471585724,380.7399177180319,-246.7697157527149,1597.8031849213526,1329.8022181417273,631.1307168891818,690.4067763644061,629.6701056856986,1923.1231839447773,-53.68766021392457,-464.37697924847123,1515.686920202043,465.3669099861829,240.45715035077365,-306.68493639736505,2182.9095689886904,1122.5661888603427,260.08797303570447,345.45401109181944,959.204769558223,1522.4351151610406,1243.8237382233478,1093.517962866866,7.0318650044015385,425.858393609819,-427.41681254568914,804.2335047119104,-44.59996874831984,1303.0591288862515,1580.8364635588387,1107.8381769502193,-144.87619800206505,282.00969819689516,1598.144118820136,-283.08902706161825,640.3524532185169,1008.9039823928568,334.9338298100052,355.762637147438,218.95920648611997,460.34333508875216,1039.0709110556083,187.09491437983456,1590.5701619469537,-458.988799727602,819.4351846600703,789.0250573955327,466.6874969807466,-205.44740131195465,826.5556319609967,1004.9081448827721,411.71331344734705,355.62281998292053,93.90171862061686,1277.3124008277396,207.5418241067489,1060.746494720865,1051.9303780275807,645.7243797625513,657.6137104630786,736.7211394360759,1022.1979862952713,1249.1775645805212,1243.3328859432302,22.46832163395436,379.5258734657723,223.35752686297462,2009.5698124340502,586.8852722885548,468.30770072767206,1190.6159823357123,-588.6934541433217,-407.46374684664545,245.7277108973799,-218.96690954369842,-368.483829201262,1589.5680038400105,-52.25462294955662,549.9332673826998,1450.1453065815433,-153.4608608763716,-852.0578574517943,795.6964549684808,683.2653303222213,129.29396581648496,636.6511829157166,1810.5574065127125,-73.5032417636229,1424.23733879344,963.9942974441192,682.7730429700343,749.1194818642412,1291.4661992911397,625.1847679205774,-0.15024275865596337,810.1241469613826,814.0963984676953,492.45508113360927,986.3900204202541
1939-01-01,18.96056313623012,1667.2854097247507,538.726938618967,-148.31197735957767,1681.7792074008667,1782.106480093355,-578.8905599335928,861.7019660593706,14.59444258855774,1755.4712820155107,206.69856667655108,137.78751991974337,1037.7495600931006,-293.8520257574072,163.2857297186804,149.59281457255804,2161.1022127289266,470.9103414441371,815.748596392971,151.6461758282656,1019.4344945828421,1037.8865224447532,1141.38965789478,1342.6284441496352,-336.38432160690684,194.2663976908708,-31.115647473828403,1792.0932776598106,-215.36808747734517,1986.1677517180224,2165.8134819372945,925.0700997039847,-41.53272319779319,87.98512643560434,1281.9952990698885,-617.8208724296276,605.8641273943465,1544.740031594702,160.1605661600547,334.8915194790088,-392.5073757078237,674.1039383063971,1033.173911997784,348.03647582722897,1212.4273640793513,-259.8019739394347,981.5571683704829,730.7770859822241,653.0153925698472,137.75088529070916,1255.2371668950336,1187.5059795688217,561.6202014051105,1095.252935740091,436.72652720207697,1650.2794029333288,597.2331243645069,137.82279458771177,1491.9383075468054,701.0293221585067,628.4845209577796,828.1249400713638,757.8591077333963,1164.5413706910626,806.4330610120273,755.735270797034,406.5400169433675,180.57909238671493,1200.58751137845,717.4602319010149,598.8787274845058,1193.183180273892,-668.4072159850737,-789.2329206059692,632.112697989974,677.1157733136799,-513.3656862598664,1992.5534801839283,275.1350940301036,572.2668057949824,1035.683008388626,-517.1855846352023,17.68582718962,412.63341000234993,331.85728149485044,708.703872825125,-177.77101735908036,802.0217806754328,129.6413273750283,1316.127403622197,1075.6605393883287,538.1492272235682,1809.0594738581897,997.5831534833297,528.4028356617738,-155.53219750680046,811.6156302755422,1026.6827647416164,1055.2466451538346,238.04239400803294
1939-02-01,96.11118590985234,1553.175861704492,821.2627048061631,87.80767227576041,1604.733713964417,1091.0034499022875,456.04680243183316,1223.411762014096,-382.0115498709466,957.2485210338745,-118.27209181329704,578.9833972302506,362.5740958782696,-160.33419485817865,500.37553804576567,265.5924892368892,1818.7925705211806,59.121805751699526,1019.1855027100305,30.552614739360365,764.7555923614439,1020.8127768794263,1035.2937992885782,1142.4305160082458,-371.5941660683151,196.07763692213643,168.22768432020717,853.2891497816445,-162.06466006825838,1751.6116205005228,1157.9652775665882,1338.7905178498563,708.8076774159388,-287.3366817937591,1676.3655933301197,-306.8280788683819,795.553878174219,1059.3103987572172,700.6391521729615,599.8805526859048,-438.4711658592006,158.85544975131364,283.4616202236096,514.8074408075282,1288.0970931615043,288.08263725794643,827.4819311815869,202.20416790434922,352.895539080626,784.0263487696024,861.189725989703,1085.1195748425735,118.57025679442995,1103.833546150432,297.99729981205724,1800.6098782472131,942.9735717413557,71.64098194175858,1182.1690689137529,443.22766590272136,16.915583209128386,400.0654762273075,807.0678829859953,1147.5997691082266,819.7098246866306,589.4532617597578,878.0037450615714,343.4254242056584,1336.31776457658,-73.77489601888624,-1085.8816908177478,1149.7872515141758,-896.1966462262006,-456.98255301397114,502.4757812725984,1350.890487857533,1.5136496568599114,1660.2056032106698,744.1857070245032,750.3366922686027,718.6477084110807,289.10408356623617,-278.1757553576987,618.6649085380718,-246.79776870183287,775.0216773485427,147.71497500282123,1477.1091968412093,-396.3376339648456,853.6956204429257,1300.209221555459,712.0324249715732,1537.5826200699698,476.411963036824,304.8292998488933,618.1235313365229,736.867060525547,1072.439434606361,880.4413326748082,-155.12141974823874
1939-03-01,660.3454955679883,1497.5078663781978,1762.644874799958,-188.1866963625231,1671.7643472760096,388.4163277581722,577.4714941666684,1470.505771767991,-974.8772942506351,772.8562163906245,-137.3612283740639,292.34225577806995,610.3296141938176,561.0280327207832,482.96945226780974,464.5257619005257,1515.9230732542192,231.4715145646914,434.0337734652906,689.7961441916052,853.8681974474221,1076.7903720601103,567.6122286444935,792.9836591921852,-147.94082459800745,-336.3092707699293,-422.40173328133267,528.738882129798,301.2326032646413,1136.9833663480579,561.9913687996877,777.2235687594598,490.1267455161147,-165.59525437633204,2302.613293674628,429.5861715048546,1190.8866992918747,1438.2887645645342,249.45023621348884,82.05196952905715,-597.2555168139176,877.627138660793,151.70073908478275,9.772387441052842,907.4863065564666,288.34452387283613,886.343300366942,439.6619873377777,78.99582374597355,1036.1940554302162,517.6678454772112,883.6935705200179,569.3274019365178,686.9406009977181,152.3297805355063,1709.5105414527766,480.6323566785119,73.14273695188183,1259.6492019280777,1388.4109916053621,462.76015647311874,674.4535888835921,985.43409445133,531.2016018845018,814.8240428705843,590.275934683388,944.8101239559048,480.7234593423405,1291.806594339063,2.714682736120153,-548.1080867536044,465.88943817215954,-578.5206675192975,469.4738311519859,679.8767139432699,1128.8570897190173,1009.906905548693,766.8590376260231,232.2068238609827,1456.5183966754132,713.7453271267244,287.3424541398539,-524.5950370530173,817.193170995886,251.20857400482475,260.33048567689,232.27126876843715,1081.5046198538043,21.478818740677866,304.8815007037118,1643.510683888402,1085.1315532065476,1112.0181093920546,430.1993276312865,344.2784567884823,286.8245644129766,514.9827112536512,825.5099423783231,1504.7298374680963,489.441543226633
1939-04-01,1057.0065979274445,1400.819555487668,944.1023278183408,39.105342648153965,1782.8165944199545,-81.94416376978654,869.9381872094923,2225.97963050248,-36.439660063761494,1343.251169364296,187.12165701299068,812.9433080428117,307.51944747863104,927.2581665631869,811.2792460228806,640.766861706511,1822.7333134193325,118.85669352077753,413.164019975995,714.9160300727056,343.78714559626314,1043.5350689614854,-155.23563349817323,1198.7043601943124,105.46698705045867,-272.1612657871708,-468.1382641587211,459.1323903949127,698.287766993058,1224.489961175927,278.8952522271666,369.3154759094457,817.391105842386,-239.35537673191993,1832.2286600849502,544.4011465202411,1160.4657633849083,1570.3360729567682,-181.57107651250033,-579.3430477470695,-475.5487596031328,1584.3434609850474,1169.9080562221202,987.6658880666978,743.1089182169103,-378.6793799500422,-201.1861227560646,232.53767849949247,159.05872312336498,1479.1701467359248,927.9058897889943,908.1277163786218,204.37353580484591,256.30895723677656,406.0428161967144,1691.1217314641362,696.159070680405,-206.67216558889004,1355.1331007071956,1348.4026730719524,51.36415543572991,323.82043515302405,1178.9046084906186,460.89286475300804,1448.4268307953384,820.3884701590275,642.3798479532857,522.4053243189344,1123.8407222344952,-123.76359082516387,-590.2331413188599,819.6022958435269,148.31229111643228,779.9245669198232,1321.737767489705,747.7987312976511,1622.2314625711742,338.3118203163045,-85.48896949522964,451.30701238993004,497.7559404324222,173.25198788695627,48.13881403187304,868.5511428627785,-150.0804764506986,202.2638748182262,191.7501740323035,181.00811257662167,-219.76289766209993,70.10903198988728,1963.1828870984064,1034.054935977651,1256.423594311455,-156.5096450214786,947.237552460391,953.0940089200601,-312.98518177833944,464.0599788776428,1460.2907762573507,811.5018436098361
1939-05-01,638.2693059712979,1040.970897229433,594.0411841231211,264.43557003253375,1958.8385852427168,-201.62304848949123,1232.8406618314805,1414.6366368135727,-202.77211253140115,1486.4741260079586,719.1978754272021,1128.224616186102,-163.59445704252528,639.0273088119816,1114.7697107248368,657.2080284864522,1005.1993800189858,470.83824024068423,170.40115684142165,1467.0782609011262,1098.4990640940264,1183.2587320679172,668.5656227868976,1059.098040912396,594.1990548058625,636.9027525679527,-33.40774247004413,401.37345138205313,-57.24244212475844,1013.2609718276788,741.0643014648402,857.3965682954309,981.3246243218974,-212.85754474651492,621.4553495533197,357.49626649424056,872.6695464566236,1156.8106545343785,329.11712276134506,640.7528284028712,-91.33819794015187,1208.2330250415853,898.8070703575131,936.6473004854549,353.0624926909312,-24.746632982697065,242.82758084339736,443.1955711411896,498.7366671529762,1415.564895144753,74.93624232162199,1102.3294399097408,42.698578373610985,-104.47405447398557,-3.0391256022118114,1564.3294420512661,581.935203418188,-683.0030847589027,1347.5998465127645,513.8958188379822,285.7556624094361,519.7589344826918,1400.0093184062748,1283.1271743674504,616.5349798147911,742.7143326234897,520.926039652667,743.6298580580102,1071.743957337853,-50.0816517684392,-415.8785205661894,282.21664942869637,720.440798442442,935.4893206017148,1514.2369113591262,580.2375943439212,1044.5897890317333,-39.30796963549744,284.3566008756103,56.70112235780596,1337.9700871806153,-254.36525185084872,341.34752916328176,1476.5569029537137,342.81777512551116,407.23111357864315,-94.75929924417994,-280.96224249973864,367.78408930022556,889.5678385283028,1378.2726988698369,423.05240226558357,8.986066116774396,-344.651196406175,805.3517111003092,1549.8806899170731,260.418178313214,647.0337684754902,1041.834264695777,507.06100081477194
1939-06-01,1245.176281841446,1007.1246781488178,-302.4622729214951,83.82307396268084,1193.968742236119,-188.47003523880323,1298.4378372069114,1136.3258235069015,13.638829419674494,1801.024532110198,393.2939538484099,1787.4988507724993,-215.81752056849734,676.6220321727901,850.6153007676699,704.1836861867159,1087.417507524185,707.4856522024965,-16.617851308225795,734.1791536104117,2042.843277010757,811.0552553283984,961.0692367629962,238.11265362669707,485.70624709396793,581.5836626047706,370.2042502060044,-705.7286492709646,220.89314636148424,403.8663504937314,849.9342960441834,343.4296517205921,508.64227850097853,-78.50230576608942,170.81139188468438,234.77507149280893,286.26635884734924,209.24245526378644,860.4643455316116,79.00687199385686,47.8851553421473,1363.2823401932555,554.6723883582073,490.3710114745197,535.0297797074755,655.1646879278333,-145.67056262396295,435.6227474361544,-209.40184064361222,1013.4485111580734,256.68778583543883,593.9948878676389,21.708422717995063,-492.85931592325585,220.4596119037447,1744.2673322867358,123.68362102007313,-559.5734677386569,1352.9383405180301,1074.1562725139047,-255.52957504115614,481.3366683130747,1294.8946383450957,1046.29611348839,-448.4236954956176,927.4977288142401,1211.912503503375,761.9565950441377,496.2237305445341,-67.71785426186091,662.3162190888173,780.8413036985271,971.915793559554,1000.3411431607599,966.9200357342746,510.0699013719179,889.2040213319399,399.2426984208562,1041.2664346573702,712.5402270267352,515.3459024229151,107.46359871509787,747.4968134293414,1493.786180180971,158.0238431083459,1735.009523820254,-429.3453102460611,-476.29647934970296,548.5491039777176,1729.08792280438,795.7568345789147,371.4687777326303,661.286872826775,-60.49639433163668,610.2266950133837,1522.2718440311523,489.9719700864144,1089.1329217831633,1479.2417526597046,678.0967406575558
1939-07-01,1189.9082780212348,989.1696110483283,188.33463209352112,272.0267318817313,1027.5693346207295,574.2343628499995,1756.6013677228384,335.65119812918334,203.2187107291395,1156.4526281243084,331.0889266748638,1618.671899850722,327.1303266633897,616.0287521755691,-40.42072706492786,266.67774099015776,1340.5483886283182,-498.48089685032164,690.9491061626163,930.2441381692536,2192.9654027161096,673.0729577524739,-26.855837203862052,542.575679739155,1081.4381488344275,997.5013979938449,162.8283333770408,-268.81924466940313,114.10212605798904,118.78358457671129,1199.2209533215198,-87.18127373821062,160.14058839446574,-343.0821792447455,-334.9486439158844,417.4839476786701,892.4579823066415,256.33891541417086,142.69402607169116,607.8934385047503,951.648197309737,867.3778666176395,371.9808001017565,756.6101066395988,1266.1777220077354,424.7117044732283,-488.9996923458191,768.2013005742268,387.6735527495258,903.703575126432,128.30509047109229,1036.3297241541868,432.8181088078061,-489.0131915766733,365.36002490432054,829.9787773164956,572.6740337284126,-317.04100670488094,951.1237236879701,929.476799037378,27.27428164729281,914.2192907033102,1354.2345663687327,856.5078769457576,204.5055065902257,1013.9240887702578,856.0199482028889,670.5159559565288,473.7309287292457,360.1687988942508,495.7929687335959,568.9233779613774,1722.9567175176946,1298.0850236736987,539.5767676354253,794.3417302267002,864.9575428763555,638.9595402659012,979.9606880777187,1203.9945581779666,700.6434276035654,237.93955127818037,1164.8026615677613,1339.2407186308544,352.8021257574936,1543.5538325480074,-152.68723532490867,-141.20616270935489,320.93254580519306,1078.9252491444524,316.4971582855877,-151.54841330167164,273.43775951359885,71.48778736114195,662.4469316686647,1141.1211232394712,-484.9292642890532,1634.882540141964,1697.853015899994,858.232548449526
1939-08-01,1849.6023193488554,461.53256120348806,1137.6094882367377,-36.86455387671492,1014.2082230375764,41.9614299317775,1429.355736767691,592.0058660465137,265.19207233641197,1310.120547507146,464.66911090531664,1100.3016350967398,174.058966423406,972.5285968503317,-121.65046459376015,772.3489125525135,1659.374491892353,-882.1072803505643,1164.3476726451452,1733.35102647139,1838.4005566009073,921.0191419536387,618.7676405451098,451.3054256815471,1027.6342478265433,321.7737316969958,363.6272367262587,215.87908130102414,492.608020495549,733.3356001346616,696.6169170808365,-102.12495043481158,1121.216210667853,-116.58941650236227,40.58047360849605,453.5737728745388,460.9121585985454,1071.203139689743,61.436999199564866,128.95293045130393,662.834965582862,-66.81350970719802,169.04020930851175,302.1984348031687,1345.4867199481375,196.50796219361337,229.70589192013892,1333.3995206203863,799.2991413915847,730.9035331554225,340.453410051375,257.92265083071294,435.4793069950509,-526.0495490192781,746.0845028181163,1884.4091532506418,807.5988694281091,-894.0633825131389,701.1608526284629,895.0655359503111,246.26088235639065,515.4762329518153,1246.4583584407019,253.7485380351235,-75.5069291953265,1180.5926045817416,351.4652675562427,892.9088129420754,-69.96039408858053,1205.2038642890411,202.82953180264082,492.2087900310991,1542.2954790833503,856.5930468564559,630.2800837630751,995.929080571455,1212.0647163749265,980.2394205752189,803.2971179973506,971.5205755860139,1696.8981689932302,767.0740426342471,608.8891829991928,1173.1150403676586,292.2367409473645,1214.8768562972414,-449.3869772519921,-87.89647079308634,1197.8490609043733,1197.400017850482,-665.2832193572555,608.8862315338438,852.4126956824416,84.23328849757627,964.6441205365684,619.2430397532867,-354.5096952921067,1985.3256159964744,1264.2787662084925,-16.185211291596147
1939-09-01,1460.9872955371825,479.53829348005763,1506.3615676059467,169.6843749497226,719.4099127404796,670.6126617383425,1245.4296962810242,280.9160382645067,874.9140063822399,1193.1923845668737,516.9788533300937,1039.0265524747954,-151.21967396074888,644.2847838490331,105.49047161089663,647.6465407585088,1904.8123723668054,-336.1449107892954,1376.6638058426556,1410.7708078564992,1937.1074767823472,1008.0554932866951,629.738915694325,500.58654074454734,498.49108645928953,634.4926550442082,427.37221739625716,123.98314985433888,1013.6467387680061,163.9438298879375,495.97060625668246,561.9260310321899,1113.204114890911,86.80723834571052,326.3826108114829,585.4805068097236,-142.56105295623388,790.700767380324,931.3286075773508,-5.078054311333744,517.287842774098,-91.6829524861281,270.4780886557959,149.53324866331832,1344.725194177385,412.6808330655241,685.0954464139137,671.5130510724401,603.599213525745,605.1130141694773,625.4484505257716,27.615153090380318,891.0410582230619,332.80668446442996,285.8733815735266,1300.5984689986835,526.6054197426831,699.427760026256,495.9610537521597,1543.2004241935392,-185.22518732234562,123.58060542123576,767.9529921961805,2.002285037563979,20.538681266881326,712.1100392528858,82.0185731545156,1317.2614337440803,669.2762100455859,1446.1619814077628,558.3430382269906,575.1469139330202,1057.6700882543644,378.92266576561747,788.9416259994231,381.4703580530726,610.9488392892117,1376.1907372128996,1575.1621130979408,1041.6929357483098,1859.4177135236473,621.8154503738921,38.73791052207662,1277.8906232226182,640.7122489658291,1073.566417197292,-231.0038450014722,543.6002308976621,604.5047217172144,695.8140733997325,-713.6448851241569,653.7305509825,317.7421273974821,-47.256455929503886,561.7560731446011,511.61314497382114,-702.570897533773,1621.3688124485247,1616.4754988818095,236.58142948875508
1939-10-01,1881.7588007364232,1102.8637320012365,1583.535281485026,340.8664514704887,704.3794987675135,990.5647588496211,894.7616263019165,-427.09443274231353,1016.5512939420033,538.4417314309985,136.56242601617345,919.216404773842,42.08823150029593,31.467698634240378,335.03738769552564,1061.9049601443044,1039.3913267602243,503.4172224775989,481.7975517343406,2095.491522119236,1372.05846742661,960.3172455921879,-186.2284138084915,514.1124362425866,638.2718688596203,597.7685085341228,246.14099927513973,-132.7048162915264,1390.0095731855772,317.8665840270692,1203.7817075817688,356.4593676376064,783.2575334003463,602.948390608065,-282.9644690610123,76.02734415096381,563.7213000057665,238.10624931687778,57.12758346309238,993.5886787777205,-49.82953848600164,204.61509976852017,409.23277725618976,-920.5752571106245,1018.2535419582305,673.0811109816342,823.7178269595402,1051.5969153645485,445.81074134561743,922.3899493344438,330.67432000862505,-400.9241802426461,254.1956801108339,-208.91288535095953,826.6130310684459,448.0880838360029,677.7102093863748,565.6632586507035,493.35084559738357,1862.6733386613475,-130.19973048696477,540.5905333437267,744.9828567402088,125.10135080046973,1198.0869153812769,66.44994536939214,804.2904026514757,1398.281289423204,452.15054862627755,1909.3872788446308,-217.38210991187066,367.78293785364355,409.7993860954073,633.6677838286537,262.3195834169329,644.5266596491728,537.8862047893715,948.6905649434053,1463.6555280848195,804.8700223011181,1024.6754392521507,1837.1149658295415,6.019866890810363,128.22581975505233,275.35345868337436,395.54716917334076,384.3109085836464,710.2285954372571,786.3140711507876,518.1248287299575,-432.5415950570432,488.17677682319635,377.46262241015546,517.3284931567805,729.2142408816189,764.9104334347313,-88.05047373418734,1710.4333005115548,1449.226082887732,510.68845913589166
